85393	2019-11-15 00:00:00.000
85394	2019-11-15 00:30:00.000
85395	2019-11-15 01:00:00.000
85396	2019-11-15 01:30:00.000
85397	2019-11-15 02:00:00.000
85398	2019-11-15 02:30:00.000
85399	2019-11-15 03:00:00.000
85400	2019-11-15 03:30:00.000
85401	2019-11-15 04:00:00.000
85402	2019-11-15 04:30:00.000
85403	2019-11-15 05:00:00.000
85404	2019-11-15 05:30:00.000
85405	2019-11-15 06:00:00.000
85406	2019-11-15 06:30:00.000
85407	2019-11-15 07:00:00.000
85408	2019-11-15 07:30:00.000
85409	2019-11-15 08:00:00.000
85410	2019-11-15 08:30:00.000
85411	2019-11-15 09:00:00.000
85412	2019-11-15 09:30:00.000
85413	2019-11-15 10:00:00.000
85414	2019-11-15 10:30:00.000
85415	2019-11-15 11:00:00.000
85416	2019-11-15 11:30:00.000
85417	2019-11-15 12:00:00.000
85418	2019-11-15 12:30:00.000
85419	2019-11-15 13:00:00.000
85420	2019-11-15 13:30:00.000
85421	2019-11-15 14:00:00.000
85422	2019-11-15 14:30:00.000
85423	2019-11-15 15:00:00.000
85424	2019-11-15 15:30:00.000
85425	2019-11-15 16:00:00.000
85426	2019-11-15 16:30:00.000
85427	2019-11-15 17:00:00.000
85428	2019-11-15 17:30:00.000
85429	2019-11-15 18:00:00.000
85430	2019-11-15 18:30:00.000
85431	2019-11-15 19:00:00.000
85432	2019-11-15 19:30:00.000
85433	2019-11-15 20:00:00.000
85434	2019-11-15 20:30:00.000
85435	2019-11-15 21:00:00.000
85436	2019-11-15 21:30:00.000
85437	2019-11-15 22:00:00.000
85438	2019-11-15 22:30:00.000
85439	2019-11-15 23:00:00.000
85440	2019-11-15 23:30:00.000
85441	2019-11-16 00:00:00.000
85442	2019-11-16 00:30:00.000
85443	2019-11-16 01:00:00.000
85444	2019-11-16 01:30:00.000
85445	2019-11-16 02:00:00.000
85446	2019-11-16 02:30:00.000
85447	2019-11-16 03:00:00.000
85448	2019-11-16 03:30:00.000
85449	2019-11-16 04:00:00.000
85450	2019-11-16 04:30:00.000
85451	2019-11-16 05:00:00.000
85452	2019-11-16 05:30:00.000
85453	2019-11-16 06:00:00.000
85454	2019-11-16 06:30:00.000
85455	2019-11-16 07:00:00.000
85456	2019-11-16 07:30:00.000
85457	2019-11-16 08:00:00.000
85458	2019-11-16 08:30:00.000
85459	2019-11-16 09:00:00.000
85460	2019-11-16 09:30:00.000
85461	2019-11-16 10:00:00.000
85462	2019-11-16 10:30:00.000
85463	2019-11-16 11:00:00.000
85464	2019-11-16 11:30:00.000
85465	2019-11-16 12:00:00.000
85466	2019-11-16 12:30:00.000
85467	2019-11-16 13:00:00.000
85468	2019-11-16 13:30:00.000
85469	2019-11-16 14:00:00.000
85470	2019-11-16 14:30:00.000
85471	2019-11-16 15:00:00.000
85472	2019-11-16 15:30:00.000
85473	2019-11-16 16:00:00.000
85474	2019-11-16 16:30:00.000
85475	2019-11-16 17:00:00.000
85476	2019-11-16 17:30:00.000
85477	2019-11-16 18:00:00.000
85478	2019-11-16 18:30:00.000
85479	2019-11-16 19:00:00.000
85480	2019-11-16 19:30:00.000
85481	2019-11-16 20:00:00.000
85482	2019-11-16 20:30:00.000
85483	2019-11-16 21:00:00.000
85484	2019-11-16 21:30:00.000
85485	2019-11-16 22:00:00.000
85486	2019-11-16 22:30:00.000
85487	2019-11-16 23:00:00.000
85488	2019-11-16 23:30:00.000
85489	2019-11-17 00:00:00.000
85490	2019-11-17 00:30:00.000
85491	2019-11-17 01:00:00.000
85492	2019-11-17 01:30:00.000
85493	2019-11-17 02:00:00.000
85494	2019-11-17 02:30:00.000
85495	2019-11-17 03:00:00.000
85496	2019-11-17 03:30:00.000
85497	2019-11-17 04:00:00.000
85498	2019-11-17 04:30:00.000
85499	2019-11-17 05:00:00.000
85500	2019-11-17 05:30:00.000
85501	2019-11-17 06:00:00.000
85502	2019-11-17 06:30:00.000
85503	2019-11-17 07:00:00.000
85504	2019-11-17 07:30:00.000
85505	2019-11-17 08:00:00.000
85506	2019-11-17 08:30:00.000
85507	2019-11-17 09:00:00.000
85508	2019-11-17 09:30:00.000
85509	2019-11-17 10:00:00.000
85510	2019-11-17 10:30:00.000
85511	2019-11-17 11:00:00.000
85512	2019-11-17 11:30:00.000
85513	2019-11-17 12:00:00.000
85514	2019-11-17 12:30:00.000
85515	2019-11-17 13:00:00.000
85516	2019-11-17 13:30:00.000
85517	2019-11-17 14:00:00.000
85518	2019-11-17 14:30:00.000
85519	2019-11-17 15:00:00.000
85520	2019-11-17 15:30:00.000
85521	2019-11-17 16:00:00.000
85522	2019-11-17 16:30:00.000
85523	2019-11-17 17:00:00.000
85524	2019-11-17 17:30:00.000
85525	2019-11-17 18:00:00.000
85526	2019-11-17 18:30:00.000
85527	2019-11-17 19:00:00.000
85528	2019-11-17 19:30:00.000
85529	2019-11-17 20:00:00.000
85530	2019-11-17 20:30:00.000
85531	2019-11-17 21:00:00.000
85532	2019-11-17 21:30:00.000
85533	2019-11-17 22:00:00.000
85534	2019-11-17 22:30:00.000
85535	2019-11-17 23:00:00.000
85536	2019-11-17 23:30:00.000
85537	2019-11-18 00:00:00.000
85538	2019-11-18 00:30:00.000
85539	2019-11-18 01:00:00.000
85540	2019-11-18 01:30:00.000
85541	2019-11-18 02:00:00.000
85542	2019-11-18 02:30:00.000
85543	2019-11-18 03:00:00.000
85544	2019-11-18 03:30:00.000
85545	2019-11-18 04:00:00.000
85546	2019-11-18 04:30:00.000
85547	2019-11-18 05:00:00.000
85548	2019-11-18 05:30:00.000
85549	2019-11-18 06:00:00.000
85550	2019-11-18 06:30:00.000
85551	2019-11-18 07:00:00.000
85552	2019-11-18 07:30:00.000
85553	2019-11-18 08:00:00.000
85554	2019-11-18 08:30:00.000
85555	2019-11-18 09:00:00.000
85556	2019-11-18 09:30:00.000
85557	2019-11-18 10:00:00.000
85558	2019-11-18 10:30:00.000
85559	2019-11-18 11:00:00.000
85560	2019-11-18 11:30:00.000
85561	2019-11-18 12:00:00.000
85562	2019-11-18 12:30:00.000
85563	2019-11-18 13:00:00.000
85564	2019-11-18 13:30:00.000
85565	2019-11-18 14:00:00.000
85566	2019-11-18 14:30:00.000
85567	2019-11-18 15:00:00.000
85568	2019-11-18 15:30:00.000
85569	2019-11-18 16:00:00.000
85570	2019-11-18 16:30:00.000
85571	2019-11-18 17:00:00.000
85572	2019-11-18 17:30:00.000
85573	2019-11-18 18:00:00.000
85574	2019-11-18 18:30:00.000
85575	2019-11-18 19:00:00.000
85576	2019-11-18 19:30:00.000
85577	2019-11-18 20:00:00.000
85578	2019-11-18 20:30:00.000
85579	2019-11-18 21:00:00.000
85580	2019-11-18 21:30:00.000
85581	2019-11-18 22:00:00.000
85582	2019-11-18 22:30:00.000
85583	2019-11-18 23:00:00.000
85584	2019-11-18 23:30:00.000
85585	2019-11-19 00:00:00.000
85586	2019-11-19 00:30:00.000
85587	2019-11-19 01:00:00.000
85588	2019-11-19 01:30:00.000
85589	2019-11-19 02:00:00.000
85590	2019-11-19 02:30:00.000
85591	2019-11-19 03:00:00.000
85592	2019-11-19 03:30:00.000
85593	2019-11-19 04:00:00.000
85594	2019-11-19 04:30:00.000
85595	2019-11-19 05:00:00.000
85596	2019-11-19 05:30:00.000
85597	2019-11-19 06:00:00.000
85598	2019-11-19 06:30:00.000
85599	2019-11-19 07:00:00.000
85600	2019-11-19 07:30:00.000
85601	2019-11-19 08:00:00.000
85602	2019-11-19 08:30:00.000
85603	2019-11-19 09:00:00.000
85604	2019-11-19 09:30:00.000
85605	2019-11-19 10:00:00.000
85606	2019-11-19 10:30:00.000
85607	2019-11-19 11:00:00.000
85608	2019-11-19 11:30:00.000
85609	2019-11-19 12:00:00.000
85610	2019-11-19 12:30:00.000
85611	2019-11-19 13:00:00.000
85612	2019-11-19 13:30:00.000
85613	2019-11-19 14:00:00.000
85614	2019-11-19 14:30:00.000
85615	2019-11-19 15:00:00.000
85616	2019-11-19 15:30:00.000
85617	2019-11-19 16:00:00.000
85618	2019-11-19 16:30:00.000
85619	2019-11-19 17:00:00.000
85620	2019-11-19 17:30:00.000
85621	2019-11-19 18:00:00.000
85622	2019-11-19 18:30:00.000
85623	2019-11-19 19:00:00.000
85624	2019-11-19 19:30:00.000
85625	2019-11-19 20:00:00.000
85626	2019-11-19 20:30:00.000
85627	2019-11-19 21:00:00.000
85628	2019-11-19 21:30:00.000
85629	2019-11-19 22:00:00.000
85630	2019-11-19 22:30:00.000
85631	2019-11-19 23:00:00.000
85632	2019-11-19 23:30:00.000
85633	2019-11-20 00:00:00.000
85634	2019-11-20 00:30:00.000
85635	2019-11-20 01:00:00.000
85636	2019-11-20 01:30:00.000
85637	2019-11-20 02:00:00.000
85638	2019-11-20 02:30:00.000
85639	2019-11-20 03:00:00.000
85640	2019-11-20 03:30:00.000
85641	2019-11-20 04:00:00.000
85642	2019-11-20 04:30:00.000
85643	2019-11-20 05:00:00.000
85644	2019-11-20 05:30:00.000
85645	2019-11-20 06:00:00.000
85646	2019-11-20 06:30:00.000
85647	2019-11-20 07:00:00.000
85648	2019-11-20 07:30:00.000
85649	2019-11-20 08:00:00.000
85650	2019-11-20 08:30:00.000
85651	2019-11-20 09:00:00.000
85652	2019-11-20 09:30:00.000
85653	2019-11-20 10:00:00.000
85654	2019-11-20 10:30:00.000
85655	2019-11-20 11:00:00.000
85656	2019-11-20 11:30:00.000
85657	2019-11-20 12:00:00.000
85658	2019-11-20 12:30:00.000
85659	2019-11-20 13:00:00.000
85660	2019-11-20 13:30:00.000
85661	2019-11-20 14:00:00.000
85662	2019-11-20 14:30:00.000
85663	2019-11-20 15:00:00.000
85664	2019-11-20 15:30:00.000
85665	2019-11-20 16:00:00.000
85666	2019-11-20 16:30:00.000
85667	2019-11-20 17:00:00.000
85668	2019-11-20 17:30:00.000
85669	2019-11-20 18:00:00.000
85670	2019-11-20 18:30:00.000
85671	2019-11-20 19:00:00.000
85672	2019-11-20 19:30:00.000
85673	2019-11-20 20:00:00.000
85674	2019-11-20 20:30:00.000
85675	2019-11-20 21:00:00.000
85676	2019-11-20 21:30:00.000
85677	2019-11-20 22:00:00.000
85678	2019-11-20 22:30:00.000
85679	2019-11-20 23:00:00.000
85680	2019-11-20 23:30:00.000
85681	2019-11-21 00:00:00.000
85682	2019-11-21 00:30:00.000
85683	2019-11-21 01:00:00.000
85684	2019-11-21 01:30:00.000
85685	2019-11-21 02:00:00.000
85686	2019-11-21 02:30:00.000
85687	2019-11-21 03:00:00.000
85688	2019-11-21 03:30:00.000
85689	2019-11-21 04:00:00.000
85690	2019-11-21 04:30:00.000
85691	2019-11-21 05:00:00.000
85692	2019-11-21 05:30:00.000
85693	2019-11-21 06:00:00.000
85694	2019-11-21 06:30:00.000
85695	2019-11-21 07:00:00.000
85696	2019-11-21 07:30:00.000
85697	2019-11-21 08:00:00.000
85698	2019-11-21 08:30:00.000
85699	2019-11-21 09:00:00.000
85700	2019-11-21 09:30:00.000
85701	2019-11-21 10:00:00.000
85702	2019-11-21 10:30:00.000
85703	2019-11-21 11:00:00.000
85704	2019-11-21 11:30:00.000
85705	2019-11-21 12:00:00.000
85706	2019-11-21 12:30:00.000
85707	2019-11-21 13:00:00.000
85708	2019-11-21 13:30:00.000
85709	2019-11-21 14:00:00.000
85710	2019-11-21 14:30:00.000
85711	2019-11-21 15:00:00.000
85712	2019-11-21 15:30:00.000
85713	2019-11-21 16:00:00.000
85714	2019-11-21 16:30:00.000
85715	2019-11-21 17:00:00.000
85716	2019-11-21 17:30:00.000
85717	2019-11-21 18:00:00.000
85718	2019-11-21 18:30:00.000
85719	2019-11-21 19:00:00.000
85720	2019-11-21 19:30:00.000
85721	2019-11-21 20:00:00.000
85722	2019-11-21 20:30:00.000
85723	2019-11-21 21:00:00.000
85724	2019-11-21 21:30:00.000
85725	2019-11-21 22:00:00.000
85726	2019-11-21 22:30:00.000
85727	2019-11-21 23:00:00.000
85728	2019-11-21 23:30:00.000
85729	2019-11-22 00:00:00.000
85730	2019-11-22 00:30:00.000
85731	2019-11-22 01:00:00.000
85732	2019-11-22 01:30:00.000
85733	2019-11-22 02:00:00.000
85734	2019-11-22 02:30:00.000
85735	2019-11-22 03:00:00.000
85736	2019-11-22 03:30:00.000
85737	2019-11-22 04:00:00.000
85738	2019-11-22 04:30:00.000
85739	2019-11-22 05:00:00.000
85740	2019-11-22 05:30:00.000
85741	2019-11-22 06:00:00.000
85742	2019-11-22 06:30:00.000
85743	2019-11-22 07:00:00.000
85744	2019-11-22 07:30:00.000
85745	2019-11-22 08:00:00.000
85746	2019-11-22 08:30:00.000
85747	2019-11-22 09:00:00.000
85748	2019-11-22 09:30:00.000
85749	2019-11-22 10:00:00.000
85750	2019-11-22 10:30:00.000
85751	2019-11-22 11:00:00.000
85752	2019-11-22 11:30:00.000
85753	2019-11-22 12:00:00.000
85754	2019-11-22 12:30:00.000
85755	2019-11-22 13:00:00.000
85756	2019-11-22 13:30:00.000
85757	2019-11-22 14:00:00.000
85758	2019-11-22 14:30:00.000
85759	2019-11-22 15:00:00.000
85760	2019-11-22 15:30:00.000
85761	2019-11-22 16:00:00.000
85762	2019-11-22 16:30:00.000
85763	2019-11-22 17:00:00.000
85764	2019-11-22 17:30:00.000
85765	2019-11-22 18:00:00.000
85766	2019-11-22 18:30:00.000
85767	2019-11-22 19:00:00.000
85768	2019-11-22 19:30:00.000
85769	2019-11-22 20:00:00.000
85770	2019-11-22 20:30:00.000
85771	2019-11-22 21:00:00.000
85772	2019-11-22 21:30:00.000
85773	2019-11-22 22:00:00.000
85774	2019-11-22 22:30:00.000
85775	2019-11-22 23:00:00.000
85776	2019-11-22 23:30:00.000
85777	2019-11-23 00:00:00.000
85778	2019-11-23 00:30:00.000
85779	2019-11-23 01:00:00.000
85780	2019-11-23 01:30:00.000
85781	2019-11-23 02:00:00.000
85782	2019-11-23 02:30:00.000
85783	2019-11-23 03:00:00.000
85784	2019-11-23 03:30:00.000
85785	2019-11-23 04:00:00.000
85786	2019-11-23 04:30:00.000
85787	2019-11-23 05:00:00.000
85788	2019-11-23 05:30:00.000
85789	2019-11-23 06:00:00.000
85790	2019-11-23 06:30:00.000
85791	2019-11-23 07:00:00.000
85792	2019-11-23 07:30:00.000
85793	2019-11-23 08:00:00.000
85794	2019-11-23 08:30:00.000
85795	2019-11-23 09:00:00.000
85796	2019-11-23 09:30:00.000
85797	2019-11-23 10:00:00.000
85798	2019-11-23 10:30:00.000
85799	2019-11-23 11:00:00.000
85800	2019-11-23 11:30:00.000
85801	2019-11-23 12:00:00.000
85802	2019-11-23 12:30:00.000
85803	2019-11-23 13:00:00.000
85804	2019-11-23 13:30:00.000
85805	2019-11-23 14:00:00.000
85806	2019-11-23 14:30:00.000
85807	2019-11-23 15:00:00.000
85808	2019-11-23 15:30:00.000
85809	2019-11-23 16:00:00.000
85810	2019-11-23 16:30:00.000
85811	2019-11-23 17:00:00.000
85812	2019-11-23 17:30:00.000
85813	2019-11-23 18:00:00.000
85814	2019-11-23 18:30:00.000
85815	2019-11-23 19:00:00.000
85816	2019-11-23 19:30:00.000
85817	2019-11-23 20:00:00.000
85818	2019-11-23 20:30:00.000
85819	2019-11-23 21:00:00.000
85820	2019-11-23 21:30:00.000
85821	2019-11-23 22:00:00.000
85822	2019-11-23 22:30:00.000
85823	2019-11-23 23:00:00.000
85824	2019-11-23 23:30:00.000
85825	2019-11-24 00:00:00.000
85826	2019-11-24 00:30:00.000
85827	2019-11-24 01:00:00.000
85828	2019-11-24 01:30:00.000
85829	2019-11-24 02:00:00.000
85830	2019-11-24 02:30:00.000
85831	2019-11-24 03:00:00.000
85832	2019-11-24 03:30:00.000
85833	2019-11-24 04:00:00.000
85834	2019-11-24 04:30:00.000
85835	2019-11-24 05:00:00.000
85836	2019-11-24 05:30:00.000
85837	2019-11-24 06:00:00.000
85838	2019-11-24 06:30:00.000
85839	2019-11-24 07:00:00.000
85840	2019-11-24 07:30:00.000
85841	2019-11-24 08:00:00.000
85842	2019-11-24 08:30:00.000
85843	2019-11-24 09:00:00.000
85844	2019-11-24 09:30:00.000
85845	2019-11-24 10:00:00.000
85846	2019-11-24 10:30:00.000
85847	2019-11-24 11:00:00.000
85848	2019-11-24 11:30:00.000
85849	2019-11-24 12:00:00.000
85850	2019-11-24 12:30:00.000
85851	2019-11-24 13:00:00.000
85852	2019-11-24 13:30:00.000
85853	2019-11-24 14:00:00.000
85854	2019-11-24 14:30:00.000
85855	2019-11-24 15:00:00.000
85856	2019-11-24 15:30:00.000
85857	2019-11-24 16:00:00.000
85858	2019-11-24 16:30:00.000
85859	2019-11-24 17:00:00.000
85860	2019-11-24 17:30:00.000
85861	2019-11-24 18:00:00.000
85862	2019-11-24 18:30:00.000
85863	2019-11-24 19:00:00.000
85864	2019-11-24 19:30:00.000
85865	2019-11-24 20:00:00.000
85866	2019-11-24 20:30:00.000
85867	2019-11-24 21:00:00.000
85868	2019-11-24 21:30:00.000
85869	2019-11-24 22:00:00.000
85870	2019-11-24 22:30:00.000
85871	2019-11-24 23:00:00.000
85872	2019-11-24 23:30:00.000
85873	2019-11-25 00:00:00.000
85874	2019-11-25 00:30:00.000
85875	2019-11-25 01:00:00.000
85876	2019-11-25 01:30:00.000
85877	2019-11-25 02:00:00.000
85878	2019-11-25 02:30:00.000
85879	2019-11-25 03:00:00.000
85880	2019-11-25 03:30:00.000
85881	2019-11-25 04:00:00.000
85882	2019-11-25 04:30:00.000
85883	2019-11-25 05:00:00.000
85884	2019-11-25 05:30:00.000
85885	2019-11-25 06:00:00.000
85886	2019-11-25 06:30:00.000
85887	2019-11-25 07:00:00.000
85888	2019-11-25 07:30:00.000
85889	2019-11-25 08:00:00.000
85890	2019-11-25 08:30:00.000
85891	2019-11-25 09:00:00.000
85892	2019-11-25 09:30:00.000
85893	2019-11-25 10:00:00.000
85894	2019-11-25 10:30:00.000
85895	2019-11-25 11:00:00.000
85896	2019-11-25 11:30:00.000
85897	2019-11-25 12:00:00.000
85898	2019-11-25 12:30:00.000
85899	2019-11-25 13:00:00.000
85900	2019-11-25 13:30:00.000
85901	2019-11-25 14:00:00.000
85902	2019-11-25 14:30:00.000
85903	2019-11-25 15:00:00.000
85904	2019-11-25 15:30:00.000
85905	2019-11-25 16:00:00.000
85906	2019-11-25 16:30:00.000
85907	2019-11-25 17:00:00.000
85908	2019-11-25 17:30:00.000
85909	2019-11-25 18:00:00.000
85910	2019-11-25 18:30:00.000
85911	2019-11-25 19:00:00.000
85912	2019-11-25 19:30:00.000
85913	2019-11-25 20:00:00.000
85914	2019-11-25 20:30:00.000
85915	2019-11-25 21:00:00.000
85916	2019-11-25 21:30:00.000
85917	2019-11-25 22:00:00.000
85918	2019-11-25 22:30:00.000
85919	2019-11-25 23:00:00.000
85920	2019-11-25 23:30:00.000
85921	2019-11-26 00:00:00.000
85922	2019-11-26 00:30:00.000
85923	2019-11-26 01:00:00.000
85924	2019-11-26 01:30:00.000
85925	2019-11-26 02:00:00.000
85926	2019-11-26 02:30:00.000
85927	2019-11-26 03:00:00.000
85928	2019-11-26 03:30:00.000
85929	2019-11-26 04:00:00.000
85930	2019-11-26 04:30:00.000
85931	2019-11-26 05:00:00.000
85932	2019-11-26 05:30:00.000
85933	2019-11-26 06:00:00.000
85934	2019-11-26 06:30:00.000
85935	2019-11-26 07:00:00.000
85936	2019-11-26 07:30:00.000
85937	2019-11-26 08:00:00.000
85938	2019-11-26 08:30:00.000
85939	2019-11-26 09:00:00.000
85940	2019-11-26 09:30:00.000
85941	2019-11-26 10:00:00.000
85942	2019-11-26 10:30:00.000
85943	2019-11-26 11:00:00.000
85944	2019-11-26 11:30:00.000
85945	2019-11-26 12:00:00.000
85946	2019-11-26 12:30:00.000
85947	2019-11-26 13:00:00.000
85948	2019-11-26 13:30:00.000
85949	2019-11-26 14:00:00.000
85950	2019-11-26 14:30:00.000
85951	2019-11-26 15:00:00.000
85952	2019-11-26 15:30:00.000
85953	2019-11-26 16:00:00.000
85954	2019-11-26 16:30:00.000
85955	2019-11-26 17:00:00.000
85956	2019-11-26 17:30:00.000
85957	2019-11-26 18:00:00.000
85958	2019-11-26 18:30:00.000
85959	2019-11-26 19:00:00.000
85960	2019-11-26 19:30:00.000
85961	2019-11-26 20:00:00.000
85962	2019-11-26 20:30:00.000
85963	2019-11-26 21:00:00.000
85964	2019-11-26 21:30:00.000
85965	2019-11-26 22:00:00.000
85966	2019-11-26 22:30:00.000
85967	2019-11-26 23:00:00.000
85968	2019-11-26 23:30:00.000
85969	2019-11-27 00:00:00.000
85970	2019-11-27 00:30:00.000
85971	2019-11-27 01:00:00.000
85972	2019-11-27 01:30:00.000
85973	2019-11-27 02:00:00.000
85974	2019-11-27 02:30:00.000
85975	2019-11-27 03:00:00.000
85976	2019-11-27 03:30:00.000
85977	2019-11-27 04:00:00.000
85978	2019-11-27 04:30:00.000
85979	2019-11-27 05:00:00.000
85980	2019-11-27 05:30:00.000
85981	2019-11-27 06:00:00.000
85982	2019-11-27 06:30:00.000
85983	2019-11-27 07:00:00.000
85984	2019-11-27 07:30:00.000
85985	2019-11-27 08:00:00.000
85986	2019-11-27 08:30:00.000
85987	2019-11-27 09:00:00.000
85988	2019-11-27 09:30:00.000
85989	2019-11-27 10:00:00.000
85990	2019-11-27 10:30:00.000
85991	2019-11-27 11:00:00.000
85992	2019-11-27 11:30:00.000
85993	2019-11-27 12:00:00.000
85994	2019-11-27 12:30:00.000
85995	2019-11-27 13:00:00.000
85996	2019-11-27 13:30:00.000
85997	2019-11-27 14:00:00.000
85998	2019-11-27 14:30:00.000
85999	2019-11-27 15:00:00.000
86000	2019-11-27 15:30:00.000
86001	2019-11-27 16:00:00.000
86002	2019-11-27 16:30:00.000
86003	2019-11-27 17:00:00.000
86004	2019-11-27 17:30:00.000
86005	2019-11-27 18:00:00.000
86006	2019-11-27 18:30:00.000
86007	2019-11-27 19:00:00.000
86008	2019-11-27 19:30:00.000
86009	2019-11-27 20:00:00.000
86010	2019-11-27 20:30:00.000
86011	2019-11-27 21:00:00.000
86012	2019-11-27 21:30:00.000
86013	2019-11-27 22:00:00.000
86014	2019-11-27 22:30:00.000
86015	2019-11-27 23:00:00.000
86016	2019-11-27 23:30:00.000
86017	2019-11-28 00:00:00.000
86018	2019-11-28 00:30:00.000
86019	2019-11-28 01:00:00.000
86020	2019-11-28 01:30:00.000
86021	2019-11-28 02:00:00.000
86022	2019-11-28 02:30:00.000
86023	2019-11-28 03:00:00.000
86024	2019-11-28 03:30:00.000
86025	2019-11-28 04:00:00.000
86026	2019-11-28 04:30:00.000
86027	2019-11-28 05:00:00.000
86028	2019-11-28 05:30:00.000
86029	2019-11-28 06:00:00.000
86030	2019-11-28 06:30:00.000
86031	2019-11-28 07:00:00.000
86032	2019-11-28 07:30:00.000
86033	2019-11-28 08:00:00.000
86034	2019-11-28 08:30:00.000
86035	2019-11-28 09:00:00.000
86036	2019-11-28 09:30:00.000
86037	2019-11-28 10:00:00.000
86038	2019-11-28 10:30:00.000
86039	2019-11-28 11:00:00.000
86040	2019-11-28 11:30:00.000
86041	2019-11-28 12:00:00.000
86042	2019-11-28 12:30:00.000
86043	2019-11-28 13:00:00.000
86044	2019-11-28 13:30:00.000
86045	2019-11-28 14:00:00.000
86046	2019-11-28 14:30:00.000
86047	2019-11-28 15:00:00.000
86048	2019-11-28 15:30:00.000
86049	2019-11-28 16:00:00.000
86050	2019-11-28 16:30:00.000
86051	2019-11-28 17:00:00.000
86052	2019-11-28 17:30:00.000
86053	2019-11-28 18:00:00.000
86054	2019-11-28 18:30:00.000
86055	2019-11-28 19:00:00.000
86056	2019-11-28 19:30:00.000
86057	2019-11-28 20:00:00.000
86058	2019-11-28 20:30:00.000
86059	2019-11-28 21:00:00.000
86060	2019-11-28 21:30:00.000
86061	2019-11-28 22:00:00.000
86062	2019-11-28 22:30:00.000
86063	2019-11-28 23:00:00.000
86064	2019-11-28 23:30:00.000
86065	2019-11-29 00:00:00.000
86066	2019-11-29 00:30:00.000
86067	2019-11-29 01:00:00.000
86068	2019-11-29 01:30:00.000
86069	2019-11-29 02:00:00.000
86070	2019-11-29 02:30:00.000
86071	2019-11-29 03:00:00.000
86072	2019-11-29 03:30:00.000
86073	2019-11-29 04:00:00.000
86074	2019-11-29 04:30:00.000
86075	2019-11-29 05:00:00.000
86076	2019-11-29 05:30:00.000
86077	2019-11-29 06:00:00.000
86078	2019-11-29 06:30:00.000
86079	2019-11-29 07:00:00.000
86080	2019-11-29 07:30:00.000
86081	2019-11-29 08:00:00.000
86082	2019-11-29 08:30:00.000
86083	2019-11-29 09:00:00.000
86084	2019-11-29 09:30:00.000
86085	2019-11-29 10:00:00.000
86086	2019-11-29 10:30:00.000
86087	2019-11-29 11:00:00.000
86088	2019-11-29 11:30:00.000
86089	2019-11-29 12:00:00.000
86090	2019-11-29 12:30:00.000
86091	2019-11-29 13:00:00.000
86092	2019-11-29 13:30:00.000
86093	2019-11-29 14:00:00.000
86094	2019-11-29 14:30:00.000
86095	2019-11-29 15:00:00.000
86096	2019-11-29 15:30:00.000
86097	2019-11-29 16:00:00.000
86098	2019-11-29 16:30:00.000
86099	2019-11-29 17:00:00.000
86100	2019-11-29 17:30:00.000
86101	2019-11-29 18:00:00.000
86102	2019-11-29 18:30:00.000
86103	2019-11-29 19:00:00.000
86104	2019-11-29 19:30:00.000
86105	2019-11-29 20:00:00.000
86106	2019-11-29 20:30:00.000
86107	2019-11-29 21:00:00.000
86108	2019-11-29 21:30:00.000
86109	2019-11-29 22:00:00.000
86110	2019-11-29 22:30:00.000
86111	2019-11-29 23:00:00.000
86112	2019-11-29 23:30:00.000
86113	2019-11-30 00:00:00.000
86114	2019-11-30 00:30:00.000
86115	2019-11-30 01:00:00.000
